date,amount,product
2033-10-12,109.62,B
2033-10-13,105.82,C
2033-10-14,61.9,A
2033-10-15,108.61,A
2033-10-16,75.04,C
2033-10-17,80.85,B
2033-10-18,75.54,A
2033-10-19,68.01,C
2033-10-20,163.74,C
2033-10-21,139.94,C
2033-10-22,157.61,B
2033-10-23,63.31,C
2033-10-24,102.14,C
2033-10-25,61.19,A
2033-10-26,79.13,C
2033-10-27,72.46,B
2033-10-28,137.19,C
2033-10-29,88.11,B
2033-10-30,132.05,C
2033-10-31,118.12,C
2033-11-01,169.11,C
2033-11-02,55.62,B
2033-11-03,137.78,A
2033-11-04,134.39,B
2033-11-05,70.8,A
2033-11-06,130.21,B
2033-11-07,110.08,C
2033-11-08,93.18,C
2033-11-09,75.28,A
2033-11-10,78.43,A
2033-11-11,161.49,B
2033-11-12,100.02,B
2033-11-13,123.46,A
2033-11-14,76.27,A
2033-11-15,76.6,B
2033-11-16,132.46,A
2033-11-17,59.51,A
2033-11-18,87.54,A
2033-11-19,101.02,A
2033-11-20,103.34,C
2033-11-21,94.63,C
2033-11-22,111.87,A
2033-11-23,120.79,B
2033-11-24,122.04,C
2033-11-25,70.43,B
2033-11-26,91.48,B
2033-11-27,135.84,C
2033-11-28,126.84,B
2033-11-29,58.81,B
2033-11-30,110.54,A
2033-12-01,40.65,A
2033-12-02,101.41,A
2033-12-03,156.93,C
2033-12-04,71.56,A
2033-12-05,74.97,B
2033-12-06,122.92,B
2033-12-07,53.72,B
2033-12-08,81.02,B
2033-12-09,117.89,B
2033-12-10,80.97,C
2033-12-11,92.92,B
2033-12-12,122.33,C
2033-12-13,112.65,B
2033-12-14,108.0,C
2033-12-15,89.83,C
2033-12-16,111.1,B
2033-12-17,96.29,B
2033-12-18,113.73,B
2033-12-19,85.09,B
2033-12-20,94.52,A
2033-12-21,70.3,A
2033-12-22,98.95,C
2033-12-23,75.67,C
2033-12-24,66.58,A
2033-12-25,107.76,C
2033-12-26,106.38,B
2033-12-27,123.49,C
2033-12-28,87.07,C
2033-12-29,112.24,C
2033-12-30,116.52,A
2033-12-31,113.34,A
2034-01-01,75.23,C
2034-01-02,104.48,B
2034-01-03,110.92,C
2034-01-04,100.22,A
2034-01-05,37.41,B
2034-01-06,104.81,C
2034-01-07,166.38,A
2034-01-08,89.2,B
2034-01-09,78.16,C
2034-01-10,111.2,A
2034-01-11,109.37,B
2034-01-12,135.78,C
2034-01-13,62.26,B
2034-01-14,121.94,B
2034-01-15,117.71,B
2034-01-16,95.74,A
2034-01-17,110.16,C
2034-01-18,130.88,B
2034-01-19,126.17,B
2034-01-20,65.71,B
2034-01-21,124.6,A
2034-01-22,98.06,B
2034-01-23,102.19,A
2034-01-24,102.2,A
2034-01-25,95.49,B
2034-01-26,135.75,B
2034-01-27,97.49,A
2034-01-28,66.41,A
2034-01-29,88.19,B
2034-01-30,105.36,A
2034-01-31,136.88,A
2034-02-01,118.09,B
2034-02-02,74.48,B
2034-02-03,174.56,C
2034-02-04,107.94,B
2034-02-05,138.26,B
2034-02-06,95.45,B
2034-02-07,116.0,C
2034-02-08,125.18,A
2034-02-09,136.55,B
2034-02-10,131.72,B
2034-02-11,126.17,C
2034-02-12,90.55,C
2034-02-13,82.85,C
2034-02-14,109.98,A
2034-02-15,127.99,C
2034-02-16,93.32,A
2034-02-17,131.96,B
2034-02-18,143.58,B
2034-02-19,72.51,B
2034-02-20,74.89,C
2034-02-21,95.79,B
2034-02-22,109.23,C
2034-02-23,84.26,A
2034-02-24,140.57,B
2034-02-25,112.72,A
2034-02-26,101.18,C
2034-02-27,56.92,C
2034-02-28,60.53,B
2034-03-01,108.43,B
2034-03-02,36.02,C
2034-03-03,130.38,B
2034-03-04,95.26,B
2034-03-05,197.29,A
2034-03-06,169.24,C
2034-03-07,94.56,A
2034-03-08,96.81,B
2034-03-09,129.87,A
2034-03-10,151.1,C
2034-03-11,50.86,A
2034-03-12,46.41,A
2034-03-13,81.34,B
2034-03-14,117.48,C
2034-03-15,114.91,B
2034-03-16,132.09,B
2034-03-17,64.01,C
2034-03-18,30.52,A
2034-03-19,125.74,B
2034-03-20,75.15,A
2034-03-21,39.45,C
2034-03-22,104.35,B
2034-03-23,123.8,A
2034-03-24,96.34,A
2034-03-25,86.26,B
2034-03-26,95.22,C
2034-03-27,88.88,A
2034-03-28,59.56,C
2034-03-29,78.56,B
2034-03-30,115.64,A
2034-03-31,109.65,A
2034-04-01,105.04,A
2034-04-02,70.15,C
2034-04-03,94.55,A
2034-04-04,34.69,A
2034-04-05,105.35,B
2034-04-06,142.87,A
2034-04-07,55.78,C
2034-04-08,82.42,B
2034-04-09,109.87,B
2034-04-10,137.59,A
2034-04-11,86.55,B
2034-04-12,79.23,A
2034-04-13,40.93,B
2034-04-14,103.1,C
2034-04-15,161.26,A
2034-04-16,108.32,C
2034-04-17,99.33,A
2034-04-18,109.66,C
2034-04-19,99.67,C
2034-04-20,75.61,B
2034-04-21,124.7,A
2034-04-22,106.77,B
2034-04-23,100.53,C
2034-04-24,70.74,A
2034-04-25,139.11,C
2034-04-26,119.94,C
2034-04-27,83.41,C
2034-04-28,130.05,C
2034-04-29,85.07,B
2034-04-30,76.54,C
2034-05-01,77.21,B
2034-05-02,46.87,C
2034-05-03,114.15,A
2034-05-04,45.07,C
2034-05-05,63.15,C
2034-05-06,37.73,A
2034-05-07,97.42,A
2034-05-08,95.49,C
2034-05-09,90.2,C
2034-05-10,68.72,B
2034-05-11,64.83,A
2034-05-12,113.93,A
2034-05-13,83.48,B
2034-05-14,109.49,C
2034-05-15,73.44,C
2034-05-16,105.43,A
2034-05-17,139.1,B
2034-05-18,117.58,C
2034-05-19,87.63,A
2034-05-20,107.72,C
2034-05-21,92.78,C
2034-05-22,100.24,C
2034-05-23,90.23,A
2034-05-24,95.07,B
2034-05-25,106.36,B
2034-05-26,70.2,C
2034-05-27,69.52,B
2034-05-28,58.34,C
2034-05-29,51.99,A
2034-05-30,63.48,A
2034-05-31,104.78,A
2034-06-01,73.22,C
2034-06-02,115.41,B
2034-06-03,101.04,A
2034-06-04,40.94,C
2034-06-05,119.65,B
2034-06-06,124.32,B
2034-06-07,70.18,B
2034-06-08,112.61,C
2034-06-09,74.31,C
2034-06-10,102.93,C
2034-06-11,62.07,A
2034-06-12,46.21,C
2034-06-13,88.52,A
2034-06-14,96.29,A
2034-06-15,88.07,A
2034-06-16,64.48,C
2034-06-17,88.0,A
2034-06-18,108.08,C
2034-06-19,98.65,C
2034-06-20,105.48,A
2034-06-21,79.9,A
2034-06-22,135.15,A
2034-06-23,64.71,C
2034-06-24,114.63,C
2034-06-25,135.46,A
2034-06-26,114.43,A
2034-06-27,93.92,B
2034-06-28,84.15,A
2034-06-29,131.08,B
2034-06-30,57.31,B
2034-07-01,70.9,C
2034-07-02,88.07,C
2034-07-03,137.13,B
2034-07-04,111.39,B
2034-07-05,70.96,A
2034-07-06,90.69,B
2034-07-07,81.57,A
2034-07-08,78.71,C
2034-07-09,129.37,A
2034-07-10,58.85,C
2034-07-11,148.26,B
2034-07-12,124.85,B
2034-07-13,132.73,B
2034-07-14,86.11,A
2034-07-15,95.5,C
2034-07-16,57.01,C
2034-07-17,84.26,C
2034-07-18,114.81,C
2034-07-19,138.88,C
2034-07-20,66.79,A
2034-07-21,89.03,C
2034-07-22,95.46,B
2034-07-23,58.13,C
2034-07-24,117.74,B
2034-07-25,78.28,A
2034-07-26,94.14,A
2034-07-27,86.44,B
2034-07-28,76.32,C
2034-07-29,99.79,A
2034-07-30,93.53,A
2034-07-31,88.84,A
2034-08-01,78.15,C
2034-08-02,109.59,B
2034-08-03,149.61,B
2034-08-04,104.2,C
2034-08-05,129.88,A
2034-08-06,58.29,C
2034-08-07,104.73,C
2034-08-08,67.08,B
2034-08-09,55.69,C
2034-08-10,77.82,C
2034-08-11,135.76,A
2034-08-12,128.5,A
2034-08-13,107.29,B
2034-08-14,54.02,A
2034-08-15,94.11,C
2034-08-16,109.05,C
2034-08-17,105.27,C
2034-08-18,44.69,B
2034-08-19,73.29,A
2034-08-20,98.08,C
2034-08-21,116.09,A
2034-08-22,34.12,A
2034-08-23,95.14,A
2034-08-24,104.29,A
2034-08-25,125.49,B
2034-08-26,120.79,B
2034-08-27,117.48,B
2034-08-28,76.0,C
2034-08-29,42.76,C
2034-08-30,88.21,C
2034-08-31,130.05,B
2034-09-01,141.8,A
2034-09-02,121.32,B
2034-09-03,112.88,C
2034-09-04,111.39,C
2034-09-05,83.32,A
2034-09-06,96.1,B
2034-09-07,150.07,A
2034-09-08,71.72,B
2034-09-09,148.44,C
2034-09-10,90.34,A
2034-09-11,139.76,A
2034-09-12,57.8,B
2034-09-13,117.58,B
2034-09-14,77.9,B
2034-09-15,57.54,C
2034-09-16,106.56,B
2034-09-17,130.28,C
2034-09-18,74.65,B
2034-09-19,55.03,B
2034-09-20,97.24,C
2034-09-21,97.38,B
2034-09-22,116.45,C
2034-09-23,128.49,C
2034-09-24,98.22,B
2034-09-25,155.67,B
2034-09-26,106.73,A
2034-09-27,89.61,B
2034-09-28,51.65,A
2034-09-29,92.12,B
2034-09-30,89.91,C
2034-10-01,128.81,C
2034-10-02,113.87,A
2034-10-03,64.62,B
2034-10-04,105.17,A
2034-10-05,120.15,B
2034-10-06,145.84,B
2034-10-07,126.63,C
2034-10-08,122.83,A
2034-10-09,101.8,C
2034-10-10,111.65,C
2034-10-11,137.49,C
2034-10-12,60.02,A
2034-10-13,89.52,B
2034-10-14,76.82,B
2034-10-15,111.37,A
2034-10-16,136.91,B
2034-10-17,82.09,A
2034-10-18,28.29,A
2034-10-19,87.63,B
2034-10-20,127.4,C
2034-10-21,116.13,A
2034-10-22,112.85,A
2034-10-23,91.6,A
2034-10-24,61.63,A
2034-10-25,115.46,B
2034-10-26,74.97,B
2034-10-27,165.52,A
2034-10-28,117.12,C
2034-10-29,82.58,B
2034-10-30,81.66,C
2034-10-31,97.21,C
2034-11-01,92.81,A
2034-11-02,133.51,B
2034-11-03,105.59,A
2034-11-04,78.05,A
2034-11-05,156.71,C
2034-11-06,101.48,C
2034-11-07,123.07,C
2034-11-08,81.75,A
2034-11-09,110.89,A
2034-11-10,109.33,A
2034-11-11,43.31,A
2034-11-12,160.46,A
2034-11-13,138.72,A
2034-11-14,88.08,A
2034-11-15,66.93,A
2034-11-16,110.43,B
2034-11-17,102.6,B
2034-11-18,110.67,B
2034-11-19,105.75,B
2034-11-20,115.19,A
2034-11-21,143.42,A
2034-11-22,117.04,C
2034-11-23,68.51,C
2034-11-24,140.88,B
2034-11-25,149.22,C
2034-11-26,194.56,B
2034-11-27,66.3,A
2034-11-28,107.29,A
2034-11-29,37.54,C
2034-11-30,116.59,A
2034-12-01,83.55,A
2034-12-02,157.7,B
2034-12-03,76.76,C
2034-12-04,49.32,A
2034-12-05,85.86,C
2034-12-06,40.74,A
2034-12-07,122.53,B
2034-12-08,38.05,A
2034-12-09,100.85,C
2034-12-10,37.67,C
2034-12-11,90.39,B
2034-12-12,149.3,A
2034-12-13,110.82,B
2034-12-14,74.1,C
2034-12-15,99.06,B
2034-12-16,100.54,A
2034-12-17,114.18,A
2034-12-18,58.99,B
2034-12-19,117.78,C
2034-12-20,18.87,C
2034-12-21,81.1,B
2034-12-22,85.35,A
2034-12-23,119.0,A
2034-12-24,100.68,A
2034-12-25,57.83,A
2034-12-26,70.45,C
2034-12-27,105.96,A
2034-12-28,97.63,B
2034-12-29,82.63,B
2034-12-30,85.57,B
2034-12-31,120.89,B
2035-01-01,84.47,A
2035-01-02,97.36,C
2035-01-03,165.1,A
2035-01-04,57.29,C
2035-01-05,44.44,A
2035-01-06,123.51,C
2035-01-07,79.64,B
2035-01-08,90.45,B
2035-01-09,76.57,C
2035-01-10,92.21,C
2035-01-11,147.96,C
2035-01-12,124.06,B
2035-01-13,125.87,B
2035-01-14,57.51,A
2035-01-15,65.47,C
2035-01-16,14.83,C
2035-01-17,75.72,C
2035-01-18,128.7,B
2035-01-19,115.51,C
2035-01-20,93.35,C
2035-01-21,99.33,B
2035-01-22,79.33,C
2035-01-23,106.14,A
2035-01-24,122.98,B
2035-01-25,51.52,B
2035-01-26,108.99,B
2035-01-27,127.97,A
2035-01-28,87.55,B
2035-01-29,121.02,B
2035-01-30,184.44,B
2035-01-31,96.87,B
2035-02-01,111.8,A
2035-02-02,77.86,C
2035-02-03,105.44,C
2035-02-04,113.81,B
2035-02-05,105.85,A
2035-02-06,69.41,B
2035-02-07,106.19,C
2035-02-08,143.87,C
2035-02-09,113.46,A
2035-02-10,128.86,C
2035-02-11,92.89,B
2035-02-12,122.5,A
2035-02-13,108.38,C
2035-02-14,71.47,B
2035-02-15,109.56,A
2035-02-16,70.25,B
2035-02-17,81.01,C
2035-02-18,105.68,B
2035-02-19,108.92,A
2035-02-20,64.32,B
2035-02-21,131.62,C
2035-02-22,117.16,A
2035-02-23,78.86,A
2035-02-24,53.87,C
2035-02-25,95.65,B
2035-02-26,86.62,B
2035-02-27,103.39,C
2035-02-28,89.11,A
2035-03-01,39.78,C
2035-03-02,88.35,A
2035-03-03,90.83,A
2035-03-04,119.01,B
2035-03-05,79.05,C
2035-03-06,150.36,A
2035-03-07,42.65,B
2035-03-08,139.34,C
2035-03-09,93.27,C
2035-03-10,125.79,A
2035-03-11,102.39,A
2035-03-12,134.19,A
2035-03-13,88.38,C
2035-03-14,67.04,A
2035-03-15,142.62,C
2035-03-16,96.6,B
2035-03-17,106.65,C
2035-03-18,137.04,A
2035-03-19,69.04,C
2035-03-20,117.86,A
2035-03-21,82.3,B
2035-03-22,96.03,A
2035-03-23,102.17,A
2035-03-24,54.99,A
2035-03-25,76.63,A
2035-03-26,140.53,A
2035-03-27,126.59,A
2035-03-28,98.12,B
2035-03-29,107.29,B
2035-03-30,91.17,C
2035-03-31,140.7,A
2035-04-01,93.99,C
2035-04-02,106.96,B
2035-04-03,134.38,B
2035-04-04,76.68,A
2035-04-05,146.76,A
2035-04-06,54.09,C
2035-04-07,148.89,B
2035-04-08,88.82,C
2035-04-09,92.72,C
2035-04-10,43.3,C
2035-04-11,86.36,A
2035-04-12,68.81,B
2035-04-13,81.77,C
2035-04-14,95.88,B
2035-04-15,128.73,B
2035-04-16,106.23,C
2035-04-17,109.23,C
2035-04-18,67.13,A
2035-04-19,73.58,B
2035-04-20,153.96,C
2035-04-21,77.94,C
2035-04-22,149.69,B
2035-04-23,92.71,C
2035-04-24,100.07,B
2035-04-25,132.11,C
2035-04-26,138.16,B
2035-04-27,96.68,C
2035-04-28,88.35,C
2035-04-29,98.32,A
2035-04-30,110.14,B
2035-05-01,126.74,A
2035-05-02,100.13,C
2035-05-03,118.57,B
2035-05-04,149.15,B
2035-05-05,111.44,C
2035-05-06,109.35,C
2035-05-07,54.43,C
2035-05-08,21.08,C
2035-05-09,111.65,B
2035-05-10,97.16,A
2035-05-11,84.56,B
2035-05-12,107.31,B
2035-05-13,98.19,B
2035-05-14,133.83,B
2035-05-15,102.58,C
2035-05-16,77.59,A
2035-05-17,129.7,B
2035-05-18,93.49,B
2035-05-19,115.8,A
2035-05-20,85.68,C
2035-05-21,80.51,B
2035-05-22,102.53,C
2035-05-23,100.38,B
2035-05-24,114.39,B
2035-05-25,91.94,A
2035-05-26,44.91,A
2035-05-27,87.02,C
2035-05-28,123.81,B
2035-05-29,91.08,C
2035-05-30,92.61,A
2035-05-31,129.59,A
2035-06-01,78.64,A
2035-06-02,53.72,A
2035-06-03,95.18,A
2035-06-04,85.47,C
2035-06-05,71.01,C
2035-06-06,94.74,A
2035-06-07,114.75,B
2035-06-08,99.72,B
2035-06-09,109.21,B
2035-06-10,154.4,B
2035-06-11,89.71,B
2035-06-12,108.35,A
2035-06-13,84.72,C
2035-06-14,74.61,A
2035-06-15,82.45,B
2035-06-16,85.64,B
2035-06-17,110.78,C
2035-06-18,170.47,A
2035-06-19,78.52,C
2035-06-20,87.5,B
2035-06-21,98.11,B
2035-06-22,111.87,C
2035-06-23,107.91,B
2035-06-24,138.52,A
2035-06-25,27.21,B
2035-06-26,28.39,B
2035-06-27,85.12,A
2035-06-28,132.92,B
2035-06-29,53.03,C
2035-06-30,9.77,C
2035-07-01,117.14,B
2035-07-02,107.31,A
2035-07-03,67.29,A
2035-07-04,70.43,C
2035-07-05,70.91,B
2035-07-06,103.32,A
2035-07-07,81.21,A
2035-07-08,114.82,C
2035-07-09,14.36,C
2035-07-10,74.29,A
2035-07-11,66.22,C
2035-07-12,92.31,A
2035-07-13,83.86,B
2035-07-14,123.94,C
2035-07-15,44.22,C
2035-07-16,101.36,B
2035-07-17,116.75,A
2035-07-18,155.7,A
2035-07-19,85.55,C
2035-07-20,109.73,A
2035-07-21,45.88,A
2035-07-22,28.24,B
2035-07-23,125.34,B
2035-07-24,99.83,B
2035-07-25,135.36,C
2035-07-26,58.8,B
2035-07-27,115.6,B
2035-07-28,156.06,A
2035-07-29,112.59,B
2035-07-30,108.3,C
2035-07-31,100.26,B
2035-08-01,52.87,C
2035-08-02,140.67,A
2035-08-03,81.67,A
2035-08-04,115.13,B
2035-08-05,53.11,A
2035-08-06,64.62,B
2035-08-07,143.05,A
2035-08-08,89.58,C
2035-08-09,143.6,A
2035-08-10,97.65,B
2035-08-11,44.74,B
2035-08-12,126.76,B
2035-08-13,82.3,C
2035-08-14,120.96,A
2035-08-15,100.76,B
2035-08-16,53.71,C
2035-08-17,104.93,C
2035-08-18,165.89,C
2035-08-19,114.79,A
2035-08-20,98.27,A
2035-08-21,132.26,A
2035-08-22,106.32,C
2035-08-23,106.29,A
2035-08-24,67.25,B
2035-08-25,107.02,C
2035-08-26,131.06,A
2035-08-27,74.92,C
2035-08-28,142.73,C
2035-08-29,97.25,A
2035-08-30,73.37,C
2035-08-31,129.93,A
2035-09-01,91.4,A
2035-09-02,122.79,A
2035-09-03,91.25,C
2035-09-04,98.21,C
2035-09-05,114.81,A
2035-09-06,108.73,C
2035-09-07,40.13,A
2035-09-08,66.36,B
2035-09-09,127.88,C
2035-09-10,96.04,C
2035-09-11,84.29,B
2035-09-12,59.24,B
2035-09-13,67.61,B
2035-09-14,39.35,A
2035-09-15,96.96,A
2035-09-16,82.05,B
2035-09-17,71.0,A
2035-09-18,97.96,C
2035-09-19,110.92,B
2035-09-20,162.8,C
2035-09-21,54.64,A
2035-09-22,134.78,B
2035-09-23,129.19,A
2035-09-24,76.63,C
2035-09-25,106.1,A
2035-09-26,86.27,C
2035-09-27,105.57,A
2035-09-28,145.27,C
2035-09-29,118.17,A
2035-09-30,115.26,B
2035-10-01,87.09,B
2035-10-02,55.48,A
2035-10-03,93.75,C
2035-10-04,136.2,A
2035-10-05,54.18,B
2035-10-06,68.35,C
2035-10-07,103.79,A
2035-10-08,70.46,A
2035-10-09,76.22,C
2035-10-10,87.29,A
2035-10-11,59.03,B
2035-10-12,70.78,B
2035-10-13,121.1,C
2035-10-14,60.78,A
2035-10-15,52.06,A
2035-10-16,81.1,B
2035-10-17,121.96,C
2035-10-18,94.09,C
2035-10-19,86.06,C
2035-10-20,101.33,B
2035-10-21,47.63,B
2035-10-22,114.84,C
2035-10-23,111.5,C
2035-10-24,87.72,A
2035-10-25,130.18,A
2035-10-26,66.18,C
2035-10-27,133.84,B
2035-10-28,104.63,B
2035-10-29,89.9,A
2035-10-30,99.4,C
2035-10-31,96.78,B
2035-11-01,136.61,B
2035-11-02,67.7,B
2035-11-03,77.12,B
2035-11-04,131.09,A
2035-11-05,82.13,B
2035-11-06,127.02,B
2035-11-07,150.98,C
2035-11-08,87.95,C
2035-11-09,120.44,A
2035-11-10,65.39,A
2035-11-11,122.64,A
2035-11-12,105.98,A
2035-11-13,114.19,B
2035-11-14,80.63,C
2035-11-15,50.17,B
2035-11-16,115.1,B
2035-11-17,38.1,B
2035-11-18,90.48,C
2035-11-19,128.24,A
2035-11-20,105.76,A
2035-11-21,158.45,C
2035-11-22,130.75,C
2035-11-23,80.38,A
2035-11-24,100.82,B
2035-11-25,98.58,A
2035-11-26,52.53,C
2035-11-27,71.79,A
2035-11-28,83.18,A
2035-11-29,38.91,A
2035-11-30,101.42,C
2035-12-01,92.53,C
2035-12-02,49.81,A
2035-12-03,112.13,A
2035-12-04,121.48,B
2035-12-05,106.81,B
2035-12-06,90.28,A
2035-12-07,117.74,C
2035-12-08,120.41,B
2035-12-09,109.22,A
2035-12-10,75.26,B
2035-12-11,108.3,B
2035-12-12,135.86,B
2035-12-13,82.1,C
2035-12-14,162.94,A
2035-12-15,84.23,C
2035-12-16,100.97,C
2035-12-17,79.83,B
2035-12-18,106.7,A
2035-12-19,47.73,B
2035-12-20,83.62,C
2035-12-21,67.24,C
2035-12-22,104.06,A
2035-12-23,129.83,C
2035-12-24,119.38,C
2035-12-25,28.85,A
2035-12-26,161.26,B
2035-12-27,108.86,A
2035-12-28,76.71,C
2035-12-29,104.71,A
2035-12-30,105.29,B
2035-12-31,79.99,C
2036-01-01,105.94,B
2036-01-02,81.78,B
2036-01-03,87.87,A
2036-01-04,79.41,B
2036-01-05,57.02,A
2036-01-06,104.38,A
2036-01-07,117.56,B
2036-01-08,115.45,A
2036-01-09,124.6,A
2036-01-10,109.73,B
2036-01-11,84.02,C
2036-01-12,125.19,A
2036-01-13,59.27,A
2036-01-14,72.98,B
2036-01-15,71.07,A
2036-01-16,132.4,B
2036-01-17,128.28,C
2036-01-18,114.62,C
2036-01-19,132.16,B
2036-01-20,73.62,C
2036-01-21,110.46,B
2036-01-22,96.24,A
2036-01-23,125.41,C
2036-01-24,96.54,A
2036-01-25,88.45,A
2036-01-26,116.23,B
2036-01-27,126.29,C
2036-01-28,79.95,C
2036-01-29,98.17,A
2036-01-30,68.25,A
2036-01-31,25.06,B
2036-02-01,106.01,C
2036-02-02,118.27,B
2036-02-03,107.86,B
2036-02-04,41.51,B
2036-02-05,89.47,C
2036-02-06,33.45,B
2036-02-07,141.09,C
2036-02-08,67.42,B
2036-02-09,137.66,A
2036-02-10,128.38,B
2036-02-11,72.98,B
2036-02-12,66.02,C
2036-02-13,110.51,A
2036-02-14,74.67,A
2036-02-15,103.07,C
2036-02-16,85.52,C
2036-02-17,46.57,A
2036-02-18,33.09,C
2036-02-19,106.8,A
2036-02-20,83.15,B
2036-02-21,83.41,B
2036-02-22,120.88,A
2036-02-23,135.2,A
2036-02-24,91.82,B
2036-02-25,89.78,B
2036-02-26,115.0,A
2036-02-27,59.29,C
2036-02-28,106.69,C
2036-02-29,116.56,A
2036-03-01,120.41,C
2036-03-02,41.9,B
2036-03-03,77.16,B
2036-03-04,73.65,C
2036-03-05,103.0,A
2036-03-06,114.42,B
2036-03-07,144.9,B
2036-03-08,85.15,B
2036-03-09,85.07,C
2036-03-10,134.49,A
2036-03-11,108.9,C
2036-03-12,138.03,A
2036-03-13,108.66,A
2036-03-14,65.29,C
2036-03-15,60.01,B
2036-03-16,53.45,A
2036-03-17,119.86,C
2036-03-18,135.66,B
2036-03-19,155.48,A
2036-03-20,125.29,A
2036-03-21,134.89,B
2036-03-22,82.6,A
2036-03-23,65.31,C
2036-03-24,125.5,A
2036-03-25,112.53,A
2036-03-26,103.22,B
2036-03-27,111.62,C
2036-03-28,109.7,B
2036-03-29,138.51,C
2036-03-30,138.85,B
2036-03-31,116.33,A
2036-04-01,125.37,C
2036-04-02,115.42,C
2036-04-03,86.16,A
2036-04-04,122.7,B
2036-04-05,58.17,C
2036-04-06,131.62,A
2036-04-07,64.16,A
2036-04-08,108.57,C
2036-04-09,74.65,C
2036-04-10,116.6,C
2036-04-11,98.98,A
2036-04-12,52.16,B
2036-04-13,112.62,B
2036-04-14,82.66,C
2036-04-15,126.43,A
2036-04-16,100.04,A
2036-04-17,111.86,C
2036-04-18,71.27,A
2036-04-19,82.32,A
2036-04-20,86.24,A
2036-04-21,125.7,C
2036-04-22,150.32,C
2036-04-23,75.84,C
2036-04-24,132.31,B
2036-04-25,34.91,B
2036-04-26,64.17,C
2036-04-27,71.24,A
2036-04-28,59.42,A
2036-04-29,52.49,C
2036-04-30,112.39,A
2036-05-01,93.58,A
2036-05-02,111.38,B
2036-05-03,120.71,A
2036-05-04,107.97,A
2036-05-05,119.73,C
2036-05-06,97.91,B
2036-05-07,64.39,B
2036-05-08,131.73,A
2036-05-09,82.33,C
2036-05-10,71.93,B
2036-05-11,94.66,B
2036-05-12,72.62,A
2036-05-13,87.48,B
2036-05-14,110.32,C
2036-05-15,110.45,C
2036-05-16,73.07,B
2036-05-17,85.37,C
2036-05-18,132.23,C
2036-05-19,114.89,A
2036-05-20,162.25,B
2036-05-21,135.4,B
2036-05-22,134.33,A
2036-05-23,58.36,A
2036-05-24,122.92,A
2036-05-25,98.41,A
2036-05-26,83.47,C
2036-05-27,105.04,C
2036-05-28,128.36,A
2036-05-29,115.02,B
2036-05-30,73.65,B
2036-05-31,122.27,B
2036-06-01,80.87,A
2036-06-02,106.5,C
2036-06-03,90.9,C
2036-06-04,93.43,C
2036-06-05,122.99,C
2036-06-06,68.79,B
2036-06-07,158.36,B
2036-06-08,45.37,C
2036-06-09,82.07,A
2036-06-10,111.11,C
2036-06-11,117.53,C
2036-06-12,96.99,A
2036-06-13,98.28,C
2036-06-14,112.32,B
2036-06-15,93.07,A
2036-06-16,141.8,A
2036-06-17,125.18,C
2036-06-18,126.18,B
2036-06-19,71.02,B
2036-06-20,97.62,B
2036-06-21,90.99,C
2036-06-22,69.83,C
2036-06-23,110.8,B
2036-06-24,83.87,C
2036-06-25,119.66,B
2036-06-26,67.89,C
2036-06-27,151.57,A
2036-06-28,73.11,A
2036-06-29,106.58,C
2036-06-30,123.76,C
2036-07-01,82.88,B
2036-07-02,125.57,A
2036-07-03,63.12,B
2036-07-04,143.56,C
2036-07-05,100.42,B
2036-07-06,82.11,B
2036-07-07,91.02,C
2036-07-08,124.27,A
2036-07-09,82.47,B
2036-07-10,77.52,C
2036-07-11,93.35,B
2036-07-12,64.69,C
2036-07-13,154.62,C
2036-07-14,83.01,C
2036-07-15,124.95,A
2036-07-16,106.28,A
2036-07-17,70.46,C
2036-07-18,99.82,A
2036-07-19,123.52,B
2036-07-20,94.35,A
2036-07-21,135.79,A
2036-07-22,130.65,B
2036-07-23,127.57,B
2036-07-24,86.21,B
2036-07-25,67.6,C
2036-07-26,81.59,B
2036-07-27,105.89,B
2036-07-28,116.37,B
2036-07-29,34.85,C
2036-07-30,99.76,A
2036-07-31,104.74,C
2036-08-01,91.67,A
2036-08-02,138.74,B
2036-08-03,112.65,C
2036-08-04,139.31,C
2036-08-05,93.52,A
2036-08-06,128.12,C
2036-08-07,149.05,C
2036-08-08,139.35,A
2036-08-09,67.24,C
2036-08-10,92.39,C
2036-08-11,89.65,B
2036-08-12,114.68,B
2036-08-13,120.59,B
2036-08-14,74.83,B
2036-08-15,102.04,B
2036-08-16,39.4,C
2036-08-17,143.26,C
2036-08-18,84.63,B
2036-08-19,101.68,A
2036-08-20,90.71,B
2036-08-21,134.38,C
2036-08-22,14.87,A
2036-08-23,99.5,B
2036-08-24,96.83,A
2036-08-25,86.39,B
2036-08-26,151.79,C
2036-08-27,73.38,B
2036-08-28,123.15,A
2036-08-29,110.69,C
2036-08-30,137.85,B
2036-08-31,79.98,B
2036-09-01,78.01,B
2036-09-02,132.88,B
2036-09-03,112.76,C
2036-09-04,53.65,C
2036-09-05,83.82,B
2036-09-06,111.59,C
2036-09-07,125.13,A
2036-09-08,79.62,C
2036-09-09,12.57,A
2036-09-10,115.7,A
2036-09-11,63.39,C
2036-09-12,39.48,B
2036-09-13,15.03,C
2036-09-14,124.42,A
2036-09-15,103.86,A
2036-09-16,93.23,C
2036-09-17,141.67,A
2036-09-18,119.12,C
2036-09-19,148.49,C
2036-09-20,58.22,B
2036-09-21,98.96,A
